id,word,page,column,row,left,top,width,height,reverse
5500,extort,76,1,16,605,2310,143,79,trotxe
5501,extorted,76,1,17,602,2376,221,127,detrotxe
5502,extortion,76,1,18,660,2578,83,50,noitrotxe
5503,extortionate,76,1,19,721,2694,109,93,etanoitrotxe
5504,extra,76,1,20,609,2789,127,80,artxe
5505,extract,76,2,1,1478,501,91,84,tcartxe
5506,extractable,76,2,2,1496,616,82,168,elbatcartxe
5507,extraction,76,2,3,1539,747,93,106,noitcartxe
5508,extractive,76,2,4,1511,862,93,165,evitcartxe
5509,extractor,76,2,5,1557,982,161,84,rotcartxe
5510,extradite,76,2,6,1491,1091,138,90,etidartxe
5511,extraditible,76,2,7,1550,1202,172,153,elbitidartxe
5512,extradition,76,2,8,1521,1338,147,87,noitidartxe
5513,extraneous,76,2,9,1507,1470,96,109,suoenartxe
5514,extraordinary,76,2,10,1544,1593,144,71,yranidroartxe
5515,extraordinarily,76,2,11,1609,1704,144,88,yliranidroartxe
5516,extravagant,76,2,12,1536,1801,114,122,tnagavartxe
5517,extravagance,76,2,13,1553,1903,118,153,ecnagavartxe
5518,extravaganza,76,2,14,1600,2032,129,176,aznagavartxe
5519,extreme,76,2,15,1486,2203,145,64,emertxe
5520,extremist,76,2,16,1489,2311,159,91,tsimertxe
5521,extremity,76,2,17,1491,2400,156,109,ytimertxe
5522,extricate,76,2,18,1475,2554,140,102,etacirtxe
5523,extrication,76,2,19,1495,2685,109,103,noitacirtxe
5524,extrinsic,76,2,20,1430,2795,144,99,cisnirtxe
5525,extrude,76,3,1,2257,501,145,78,edurtxe
5526,exuberant,76,3,2,2329,544,79,157,tnarebuxe
5527,exuberancy,76,3,3,2373,665,73,162,ycnarebuxe
5528,exult,76,3,4,2332,890,81,58,tluxe
5529,exultant,76,3,5,2309,943,174,113,tnatluxe
5530,exultation,76,3,6,2321,1128,95,58,noitatluxe
5531,exulted,76,3,7,2276,1170,214,135,detluxe
5532,eye,76,3,8,2281,1372,63,44,eye
5533,eyeball,76,3,9,2356,1406,190,157,llabeye
5534,eyebar,76,3,10,2231,1527,108,152,rabeye
5535,eyebrow,76,3,11,2339,1663,122,163,worbeye
5536,eyeglass,76,3,12,2270,1861,315,77,ssalgeye
5537,eyelash,76,3,13,2279,1984,216,65,hsaleye
5538,eyelet,76,3,14,2261,2105,189,48,teleye
5539,eyelid,76,3,15,2244,2188,284,89,dileye
5540,eyepiece,76,3,16,2328,2302,80,119,eceipeye
5541,eyes,76,3,17,2297,2459,62,71,seye
5542,eyesight,76,3,18,2304,2539,93,106,thgiseye
5543,eyesore,76,3,19,2286,2687,115,78,eroseye
5544,eyetooth,76,3,20,2293,2794,153,91,htooteye
5545,fable,77,1,2,572,586,103,168,elbaf
5546,fabulous,77,1,3,575,714,126,190,suolubaf
5547,fabric,77,1,4,606,834,118,188,cirbaf
5548,fabricate,77,1,5,729,960,123,180,etacirbaf
5549,fabrication,77,1,6,606,1076,126,190,noitacirbaf
5550,facade,77,1,7,423,1185,175,165,edacaf
5551,face,77,1,8,558,1324,100,120,ecaf
5552,facet,77,1,9,544,1437,124,142,tecaf
5553,facial,77,1,10,587,1551,184,121,laicaf
5554,facetious,77,1,11,598,1684,107,138,suoitecaf
5555,facile,77,1,12,578,1810,183,120,elicaf
5556,facilely,77,1,13,577,1940,182,122,ylelicaf
5557,facilitate,77,1,14,649,2056,280,127,etatilicaf
5558,facility,77,1,15,573,2192,182,104,ytilicaf
5559,facsimile,77,1,16,532,2304,235,108,elimiscaf
5560,fact,77,1,17,558,2430,131,92,tcaf
5561,faction,77,1,18,558,2533,134,103,noitcaf
5562,factional,77,1,19,558,2654,263,111,lanoitcaf
5563,factious,77,1,20,565,2780,126,129,suoitcaf
5564,factitious,77,1,21,606,2893,193,94,suoititcaf
5565,factor,77,1,22,549,3018,159,100,rotcaf
5566,factory,77,1,23,544,3144,252,96,yrotcaf
5567,facultative,77,1,24,613,3253,281,172,evitatlucaf
5568,faculty,77,1,25,547,3391,286,107,ytlucaf
5569,manufacture,77,2,1,1537,521,216,65,erutcafunam
5570,Fahrenheit,77,2,2,1542,578,114,143,tiehnerhaF
5571,fail,77,2,3,1404,715,240,86,liaf
5572,failed,77,2,4,1394,849,255,74,deliaf
5573,failure,77,2,5,1377,959,305,76,eruliaf
5574,faith,77,2,6,1446,1068,112,116,htiaf
5575,faithfulness,77,2,7,1491,1186,127,142,ssenlufhtiaf
5576,faithless,77,2,8,1419,1330,284,93,sselhtiaf
5577,unfaithful,77,2,9,1430,1503,124,109,lufhtiafnu
5578,falcon,77,2,10,1330,1563,159,82,noclaf
5579,fall,77,2,11,1425,1682,61,81,llaf
5580,fallen,77,2,12,1425,1798,77,86,nellaf
5581,fallacy,77,2,13,1344,1926,241,98,ycallaf
5582,fallacious,77,2,14,1420,2047,252,92,suoicallaf
5583,fallible,77,2,15,1416,2182,232,170,elbillaf
5584,infallible,77,2,16,1396,2344,215,155,elbillafni
5585,FALSE,77,2,17,1417,2420,58,104,eslaf
5586,falsehood,77,2,18,1514,2516,141,136,dooheslaf
5587,falsification,77,2,19,1520,2647,81,164,noitacifislaf
5588,falsify,77,2,20,1398,2763,88,153,yfislaf
5589,falsity,77,2,21,1456,2890,80,120,ytislaf
5590,falter,77,2,22,1420,3020,88,92,retlaf
5591,fame,77,2,23,1384,3131,200,88,emaf
5592,defame,77,2,24,1374,3251,240,119,emafed
5593,famous,77,2,25,1384,3376,214,99,suomaf
5594,infamy,77,3,1,2173,529,197,80,ymafni
5595,familiar,77,3,2,2190,603,318,80,railimaf
5596,familiarity,77,3,3,2257,718,364,102,ytirailimaf
5597,familiarization,77,3,4,2340,854,338,129,noitazirailimaf
5598,familiarize,77,3,5,2280,980,365,92,ezirailimaf
5599,familiarly,77,3,6,2325,1094,308,75,ylrailimaf
5600,unfamiliar,77,3,7,2251,1267,331,90,railimafnu
5601,family,77,3,8,2282,1349,232,81,ylimaf
5602,families,77,3,9,2263,1463,246,84,seilimaf
5603,famine,77,3,10,2242,1577,266,83,enimaf
5604,famish,77,3,11,2247,1700,195,85,hsimaf
5605,fanatic,77,3,12,2233,1807,155,109,citanaf
5606,fanaticism,77,3,13,2295,1932,188,93,msicitanaf
5607,fanatics,77,3,14,2259,2051,153,124,scitanaf
5608,fancy,77,3,15,2232,2175,137,96,ycnaf
5609,fancier,77,3,16,2213,2294,192,91,reicnaf
5610,fanciest,77,3,17,2227,2413,184,114,tseicnaf
5611,fanciful,77,3,18,2220,2529,142,145,luficnaf
5612,fantasy,77,3,19,2224,2663,188,86,ysatnaf
5613,fantasia,77,3,20,2218,2775,213,74,aisatnaf
5614,fantastic,77,3,21,2213,2886,223,88,citsatnaf
5615,far,77,3,22,2251,3008,105,92,raf
5616,farsighted,77,3,23,2200,3132,277,147,dethgisraf
5617,farther,77,3,24,2259,3239,120,94,rehtraf
5618,farthest,77,3,25,2232,3374,140,96,tsehtraf
5619,farm,78,1,1,577,496,160,100,mraf
5620,farmed,78,1,2,593,594,207,117,demraf
5621,farmers,78,1,3,621,751,212,110,sremraf
5622,farmhouse,78,1,4,635,878,195,104,esuohmraf
5623,farmyard,78,1,5,616,988,303,108,draymraf
5624,farthing,78,1,6,614,1105,147,94,gnihtraf
5625,fascinate,78,1,7,650,1238,121,115,etanicsaf
5626,fascinated,78,1,8,698,1345,245,134,detanicsaf
5627,fascination,78,1,9,736,1479,97,117,noitanicsaf
5628,fashion,78,1,10,661,1605,99,95,noihsaf
5629,fashionable,78,1,11,694,1710,143,197,elbanoihsaf
5630,old-fashioned,78,1,12,740,1873,264,99,denoihsaf-dlo
5631,unfashionable,78,1,13,670,2027,140,184,elbanoihsafnu
5632,fast,78,1,14,554,2096,81,100,tsaf
5633,fasten,78,1,15,549,2208,106,100,netsaf
5634,faster,78,1,16,579,2322,101,109,retsaf
5635,fastest,78,1,17,600,2446,105,99,tsetsaf
5636,fastidious,78,1,18,574,2554,233,111,suoiditsaf
5637,fatal,78,1,19,534,2676,307,121,lataf
5638,fatality,78,1,20,553,2797,284,102,ytilataf
5639,fatally,78,1,21,570,2913,174,119,yllataf
5640,father,78,1,22,589,3035,130,91,rehtaf
5641,fatherhood,78,1,23,632,3154,229,102,doohrehtaf
5642,father-in-law,78,1,24,666,3285,272,95,wal-ni-rehtaf
5643,fatherland,78,1,25,608,3386,357,117,dnalrehtaf
5644,fatherless,78,2,1,1430,495,271,100,sselrehtaf
5645,fathom,78,2,2,1400,630,256,87,mohtaf
5646,fatigue,78,2,3,1386,746,287,105,eugitaf
5647,fatuous,78,2,4,1402,853,160,117,suoutaf
5648,fatuity,78,2,5,1404,967,224,123,ytiutaf
5649,faucet,78,2,6,1396,1108,99,124,tecuaf
5650,fault,78,2,7,1439,1231,84,98,tluaf
5651,faultily,78,2,8,1434,1361,111,87,ylitluaf
5652,faultless,78,2,9,1410,1471,256,91,sseltluaf
5653,faulty,78,2,10,1406,1596,98,91,ytluaf
5654,favor,78,2,11,1400,1721,102,95,rovaf
5655,disfavor,78,2,12,1407,1832,155,133,rovafsid
5656,favorable,78,2,13,1438,1962,126,195,elbarovaf
5657,favorite,78,2,14,1496,2082,104,115,etirovaf
5658,favoritism,78,2,15,1492,2206,225,101,msitirovaf
5659,favors,78,2,16,1518,2329,116,117,srovaf
5660,unfavorable,78,2,17,1482,2503,111,180,elbarovafnu
5661,fealty,78,2,18,1282,2576,165,107,ytlaef
5662,fear,78,2,19,1396,2702,127,67,raef
5663,fearful,78,2,20,1391,2812,128,111,lufraef
5664,fearless,78,2,21,1398,2931,280,75,sselraef
5665,fearsome,78,2,22,1432,3057,229,85,emosraef
5666,feasible,78,2,23,1408,3176,129,211,elbisaef
5667,feasibility,78,2,24,1473,3302,82,172,ytilibisaef
5668,feast,78,2,25,1342,3412,88,102,tsaef
5669,feather,78,3,1,2331,498,95,82,rehtaef
5670,featherweight,78,3,2,2351,619,158,84,thgiewrehtaef
5671,feature,78,3,3,2276,743,182,103,erutaef
5672,disfeature,78,3,4,2290,866,247,111,erutaefsid
5673,febrile,78,3,5,2087,993,250,181,elirbef
5674,federal,78,3,6,2293,1113,394,116,laredef
5675,confederate,78,3,7,2326,1272,253,116,etaredefnoc
5676,federacy,78,3,8,2361,1346,245,99,ycaredef
5677,federalist,78,3,9,2276,1448,366,107,tsilaredef
5678,federalize,78,3,10,2228,1564,413,125,ezilaredef
5679,federate,78,3,11,2290,1696,258,116,etaredef
5680,federation,78,3,12,2272,1796,286,138,noitaredef
5681,feeble,78,3,13,2272,1960,107,161,elbeef
5682,enfeeble,78,3,14,2277,2138,106,160,elbeefne
5683,feebleness,78,3,15,2331,2214,102,181,ssenelbeef
5684,felicitate,78,3,16,2216,2353,294,88,etaticilef
5685,felicitous,78,3,17,2265,2463,258,96,suoticilef
5686,felicity,78,3,18,2241,2571,201,92,yticilef
5687,feline,78,3,19,2210,2698,292,76,enilef
5688,felon,78,3,20,2234,2823,251,67,nolef
5689,felonious,78,3,21,2227,2938,278,107,suoinolef
5690,felony,78,3,22,2218,3070,266,69,ynolef
5691,female,78,3,23,2229,3184,215,75,elamef
5692,feminine,78,3,24,2222,3303,293,73,eninimef
5693,femininity,78,3,25,2269,3415,315,80,ytininimef
5694,femur,79,1,1,550,484,214,71,rumef
5695,fender,79,1,2,554,592,213,83,rednef
5696,ferment,79,1,3,556,717,268,79,tnemref
5697,fermentable,79,1,4,695,843,261,148,elbatnemref
5698,fermentation,79,1,5,716,965,241,76,noitatnemref
5699,unfermented,79,1,6,684,1063,345,165,detnemrefnu
5700,ferocious,79,1,7,549,1210,141,102,suoicoref
5701,ferocity,79,1,8,618,1339,136,96,yticoref
5702,ferric,79,1,9,557,1464,184,80,cirref
5703,ferrous,79,1,10,564,1580,131,96,suorref
5704,ferrule,79,1,11,479,1710,279,76,elurref
5705,fertile,79,1,12,537,1810,247,88,elitref
5706,fertility,79,1,13,568,1925,233,86,ytilitref
5707,fertilization,79,1,14,663,2052,225,114,noitazilitref
5708,fertilize,79,1,15,609,2177,260,93,ezilitref
5709,fertilizer,79,1,16,587,2296,272,87,rezilitref
5710,fervor,79,1,17,562,2433,164,180,rovref
5711,effervesce,79,1,18,587,2542,182,187,ecsevreffe
5712,fervency,79,1,19,640,2677,138,168,ycnevref
5713,fervent,79,1,20,666,2796,157,163,tnevref
5714,fervid,79,1,21,461,2908,184,180,divref
5715,festal,79,1,22,586,3031,207,101,latsef
5716,festival,79,1,23,567,3148,267,128,lavitsef
5717,festive,79,1,24,559,3270,143,123,evitsef
5718,festivity,79,1,25,639,3384,181,126,ytivitsef
5719,festoon,79,2,1,1363,473,143,110,nootsef
5720,fetish,79,2,2,1362,600,106,87,hsitef
5721,fever,79,2,3,1366,726,144,158,revef
5722,feverish,79,2,4,1397,852,157,199,hsirevef
5723,fiasco,79,2,5,1281,972,108,117,ocsaif
5724,fiat,79,2,6,1337,1089,120,101,taif
5725,fiber,79,2,7,1332,1202,105,168,rebif
5726,fibrous,79,2,8,1360,1336,123,192,suorbif
5727,fickle,79,2,9,1463,1465,241,77,elkcif
5728,fiction,79,2,10,1405,1587,111,102,noitcif
5729,fictional,79,2,11,1369,1703,274,116,lanoitcif
5730,fictitious,79,2,12,1385,1829,200,90,suoititcif
5731,fidelity,79,2,13,1326,1946,319,93,ytiledif
5732,infidel,79,2,14,1337,2111,329,112,ledifni
5733,perfidy,79,2,15,1402,2185,192,147,ydifrep
5734,fiduciary,79,2,16,1449,2287,262,106,yraicudif
5735,field,79,2,17,1348,2415,232,74,dleif
5736,fiend,79,2,18,1354,2537,147,79,dneif
5737,fiendish,79,2,19,1380,2658,162,72,hsidneif
5738,figure,79,2,20,1338,2786,269,88,erugif
5739,disfigure,79,2,21,1407,2895,281,133,erugifsid
5740,figurative,79,2,22,1405,3031,363,89,evitarugif
5741,figurehead,79,2,23,1408,3142,349,93,daeherugif
5742,transfigure,79,2,24,1496,3256,255,96,erugifsnart
5743,filament,79,2,25,1358,3389,310,70,tnemalif
5744,filter,79,3,1,2189,489,258,74,retlif
5745,filtered,79,3,2,2176,584,358,107,deretlif
5746,filtration,79,3,3,2211,735,338,83,noitartlif
5747,filth,79,3,4,2175,854,244,72,htlif
5748,final,79,3,5,2189,965,256,95,lanif
5749,finalist,79,3,6,2177,1089,303,101,tsilanif
5750,finality,79,3,7,2195,1211,276,95,ytilanif
5751,finally,79,3,8,2214,1327,190,105,yllanif
5752,finance,79,3,9,2224,1455,178,83,ecnanif
5753,financial,79,3,10,2234,1579,179,81,laicnanif
5754,financier,79,3,11,2246,1702,242,79,reicnanif
5755,find,79,3,12,2218,1806,116,100,dnif
5756,finder,79,3,13,2203,1940,169,99,rednif
5757,finds,79,3,14,2204,2062,110,108,sdnif
5758,fine,79,3,15,2205,2174,127,91,enif
5759,fined,79,3,16,2213,2288,170,87,denif
5760,fineness,79,3,17,2202,2411,191,93,ssenenif
5761,finery,79,3,18,2209,2541,143,101,yrenif
5762,firenery,79,3,19,2196,2715,137,97,yrenerif
5763,finger,79,3,20,2251,2783,146,74,regnif
5764,fingerling,79,3,21,2227,2916,342,85,gnilregnif
5765,finis,79,3,22,2216,3015,152,97,sinif
5766,finish,79,3,23,2240,3140,102,93,hsinif
5767,unfinished,79,3,24,2264,3323,132,90,dehsinifnu
5768,finite,79,3,25,2136,3376,153,101,etinif
5769,infinite,80,1,1,715,520,137,76,etinifni
5770,infinitesimal,80,1,2,709,639,157,76,lamisetinifni
5771,infinitive,80,1,3,643,756,220,87,evitinifni
5772,infinity,80,1,4,639,881,143,79,ytinifni
5773,fire,80,1,5,645,967,128,77,erif
5774,fiery,80,1,6,634,1074,137,80,yreif
5775,firearm,80,1,7,614,1202,267,74,mraerif
5776,rebrand,80,1,8,617,1307,182,186,dnarber
5777,fiery,80,1,9,744,1424,228,128,yreif
5778,fireman,80,1,10,621,1562,303,80,namerif
5779,fire plug,80,1,11,614,1680,381,142,gulp erif
5780,fireproof,80,1,12,579,1804,162,177,foorperif
5781,fireside,80,1,13,768,1916,128,113,ediserif
5782,firm,80,1,14,635,2041,188,78,mrif
5783,firmness,80,1,15,631,2163,256,77,ssenmrif
5784,firmament,80,1,16,604,2288,292,84,tnemamrif
5785,first,80,1,17,613,2415,94,75,tsrif
5786,fiscal,80,1,18,565,2522,245,93,lacsif
5787,fish,80,1,19,604,2636,95,101,hsif
5788,fisherman,80,1,20,645,2757,205,116,namrehsif
5789,fishery,80,1,21,635,2880,104,106,yrehsif
5790,fishhook,80,1,22,666,3005,99,110,koohhsif
5791,fish,80,1,23,633,3131,91,113,hsif
5792,fissure,80,1,24,636,3233,88,111,erussif
5793,fist,80,1,25,611,3355,86,100,tsif
5794,fit,80,2,1,1375,457,98,92,tif
5795,fitful,80,2,2,1373,571,103,122,luftif
5796,fitly,80,2,3,1381,692,116,95,yltif
5797,fitness,80,2,4,1385,814,184,100,ssentif
5798,fix,80,2,5,1374,931,89,107,xif
5799,affix,80,2,6,1397,1051,93,121,xiffa
5800,fixation,80,2,7,1434,1177,87,166,noitaxif
5801,fixative,80,2,8,1465,1309,157,137,evitaxif
5802,fixes,80,2,9,1355,1426,93,122,sexif
5803,fixity,80,2,10,1397,1562,114,94,ytixif
5804,fixture,80,2,11,1419,1665,163,105,erutxif
5805,prefix,80,2,12,1412,1805,103,153,xiferp
5806,suffix,80,2,13,1495,1893,75,170,xiffus
5807,transfix,80,2,14,1489,2045,81,101,xifsnart
5808,flaccid,80,2,15,1358,2169,328,120,diccalf
5809,flagellate,80,2,16,1396,2269,275,175,etallegalf
5810,flagrant,80,2,17,1382,2406,314,102,tnargalf
5811,flagrance,80,2,18,1433,2522,299,106,ecnargalf
5812,flagrancy,80,2,19,1438,2647,297,105,ycnargalf
5813,flame,80,2,20,1430,2770,291,78,emalf
5814,flamboyant,80,2,21,1499,2884,288,166,tnayobmalf
5815,inflammation,80,2,22,1550,3060,236,91,noitammalfni
5816,flamingo,80,2,23,1375,3125,328,99,ognimalf
5817,flange,80,2,24,1381,3236,225,160,egnalf
5818,flank,80,2,25,1388,3378,258,100,knalf
5819,flannel,80,3,1,2186,469,360,89,lennalf
5820,flash,80,3,2,2218,582,206,103,hsalf
5821,flashily,80,3,3,2234,703,203,143,ylihsalf
5822,flashy,80,3,4,2225,829,191,126,yhsalf
5823,flask,80,3,5,2217,953,217,98,ksalf
5824,flatiron,80,3,6,2182,1071,340,92,noritalf
5825,flatter,80,3,7,2214,1201,246,73,rettalf
5826,flattered,80,3,8,2249,1285,344,117,derettalf
5827,flatterer,80,3,9,2265,1439,313,77,rerettalf
5828,flatters,80,3,10,2251,1552,262,85,srettalf
5829,flattery,80,3,11,2262,1681,240,73,yrettalf
5830,flaunt,80,3,12,2206,1790,289,81,tnualf
5831,flavor,80,3,13,2283,1915,198,162,rovalf
5832,flavorous,80,3,14,2429,2038,195,184,suorovalf
5833,flaxen,80,3,15,2167,2163,233,94,nexalf
5834,fleet,80,3,16,2188,2280,223,85,teelf
5835,flex,80,3,17,2237,2399,203,95,xelf
5836,flexibility,80,3,18,2277,2518,217,195,ytilibixelf
5837,flexible,80,3,19,2194,2637,177,186,elbixelf
5838,flexor,80,3,20,2225,2764,263,110,roxelf
5839,flexure,80,3,21,2237,2885,268,101,eruxelf
5840,inflexible,80,3,22,2300,3060,177,182,elbixelfni
5841,flicker,80,3,23,2120,3117,270,92,rekcilf
5842,flight,80,3,24,2209,3238,242,91,thgilf
5843,flight,80,3,25,2197,3362,282,91,thgilf
5844,flinch,81,1,1,524,475,208,120,hcnilf
5845,fling,81,1,2,521,592,212,80,gnilf
5846,flint,81,1,3,517,714,250,78,tnilf
5847,flippant,81,1,4,542,837,248,143,tnappilf
5848,flirtation,81,1,5,568,966,213,79,noitatrilf
5849,float,81,1,6,563,1090,222,79,taolf
5850,flotation,81,1,7,606,1205,216,75,noitatolf
5851,flotsam,81,1,8,566,1334,340,69,mastolf
5852,flounce,81,1,9,543,1452,219,73,ecnuolf
5853,flounder,81,1,10,545,1577,318,73,rednuolf
5854,flour,81,1,11,539,1696,251,77,ruolf
5855,flourish,81,1,12,531,1819,244,94,hsiruolf
5856,flower,81,1,13,536,1937,231,81,rewolf
5857,florist,81,1,14,544,2051,273,97,tsirolf
5858,fluctuate,81,1,15,567,2180,244,77,etautculf
5859,fluctuated,81,1,16,614,2299,273,96,detautculf
5860,fluctuation,81,1,17,638,2425,257,100,noitautculf
5861,fluent,81,1,18,555,2541,261,79,tneulf
5862,fluency,81,1,19,563,2661,212,99,ycneulf
5863,fluid,81,1,20,548,2780,252,81,diulf
5864,fluidity,81,1,21,546,2881,328,103,ytidiulf
5865,fluidrachm,81,1,22,597,3003,470,96,mhcardiulf
5866,flume,81,1,23,543,3135,280,77,emulf
5867,fluorine,81,1,24,553,3260,276,76,eniroulf
5868,fluorescent,81,1,25,608,3373,378,110,tnecseroulf
5869,flush,81,2,1,1318,474,168,87,hsulf
5870,flute,81,2,2,1317,598,214,80,etulf
5871,flutter,81,2,3,1334,720,199,76,rettulf
5872,fluttered,81,2,4,1392,816,305,109,derettulf
5873,flutter,81,2,5,1392,964,221,77,rettulf
5874,fly,81,2,6,1360,1076,182,84,ylf
5875,flight,81,2,7,1374,1205,236,90,thgilf
5876,flyer,81,2,8,1388,1327,241,87,reylf
5877,flywheel,81,2,9,1403,1452,290,101,leehwylf
5878,focus,81,2,10,1385,1575,108,96,sucof
5879,foci,81,2,11,1434,1672,82,129,icof
5880,focuses,81,2,12,1380,1817,110,113,sesucof
5881,fodder,81,2,13,1376,1914,148,105,reddof
5882,foghorn,81,2,14,1347,2054,307,70,nrohgof
5883,foible,81,2,15,1288,2161,102,203,elbiof
5884,foil,81,2,16,1365,2280,194,90,liof
5885,foist,81,2,17,1351,2401,67,102,tsiof
5886,fold,81,2,18,1310,2529,199,84,dlof
5887,folio,81,2,19,1290,2655,193,84,oilof
5888,foliage,81,2,20,1371,2766,172,170,egailof
5889,foliation,81,2,21,1359,2889,203,111,noitailof
5890,portfolio,81,2,22,1420,3016,197,133,oiloftrop
5891,folk,81,2,23,1350,3135,105,84,klof
5892,follow,81,2,24,1408,3246,67,79,wollof
5893,follower,81,2,25,1418,3355,123,120,rewollof
5894,follows,81,3,1,2331,470,62,105,swollof
5895,fomentation,81,3,2,2260,593,253,77,noitatnemof
5896,fond,81,3,3,2273,709,133,89,dnof
5897,fondest,81,3,4,2252,825,153,83,tsednof
5898,fondness,81,3,5,2255,951,220,79,ssendnof
5899,fondant,81,3,6,2252,1031,215,116,tnadnof
5900,fondle,81,3,7,2215,1196,250,80,eldnof
5901,fool,81,3,8,2204,1323,198,89,loof
5902,foolhardy,81,3,9,2244,1444,303,115,ydrahloof
5903,foolish,81,3,10,2223,1565,196,113,hsiloof
5904,foolscap,81,3,11,2213,1689,300,149,pacsloof
5905,foot,81,3,12,2248,1806,87,82,toof
5906,football,81,3,13,2248,1927,173,154,llabtoof
5907,footboard,81,3,14,2398,2058,148,152,draobtoof
5908,footbridge,81,3,15,2256,2167,103,235,egdirbtoof
5909,footgear,81,3,16,2344,2296,301,80,raegtoof
5910,foothill,81,3,17,2275,2406,211,87,llihtoof
5911,foothold,81,3,18,2238,2510,257,101,dlohtoof
5912,footlights,81,3,19,2237,2650,263,82,sthgiltoof
5913,footnote,81,3,20,2247,2774,186,81,etontoof
5914,footpath,81,3,21,2239,2890,101,173,htaptoof
5915,footprint,81,3,22,2315,3015,175,129,tnirptoof
5916,footsore,81,3,23,2245,3136,192,82,erostoof
5917,footstep,81,3,24,2277,3246,156,105,petstoof
5918,footstool,81,3,25,2249,3355,276,91,lootstoof
5919,for,82,1,1,583,473,57,70,rof
5920,forage,82,1,2,594,583,100,177,egarof
5921,forasmuch,82,1,3,650,723,159,131,hcumsarof
5922,foray,82,1,4,627,841,125,87,yarof
5923,forbear,82,1,5,678,974,119,178,raebrof
5924,forbearance,82,1,6,768,1086,164,192,ecnaraebrof
5925,forbore,82,1,7,589,1195,114,166,erobrof
5926,forbid,82,1,8,665,1330,124,179,dibrof
5927,forbidden,82,1,9,722,1452,125,188,neddibrof
5928,force,82,1,10,615,1581,78,101,ecrof
5929,enforce,82,1,11,616,1751,98,98,ecrofne
5930,forced,82,1,12,664,1819,85,109,decrof
5931,forceful,82,1,13,626,1935,128,152,lufecrof
5932,forces,82,1,14,676,2057,79,121,secrof
5933,reenforce,82,1,15,669,2230,119,95,ecrofneer
5934,forceps,82,1,16,565,2297,107,178,specrof
5935,forcible,82,1,17,562,2422,155,191,elbicrof
5936,forearm,82,1,18,630,2539,195,74,mraerof
5937,forebear,82,1,19,624,2659,108,153,raeberof
5938,foreboding,82,1,20,696,2766,156,175,gnidoberof
5939,forecast,82,1,21,586,2903,119,116,tsacerof
5940,forecaster,82,1,22,670,3023,153,110,retsacerof
5941,forecastle,82,1,23,624,3145,229,121,eltsacerof
5942,foreclose,82,1,24,594,3275,231,103,esolcerof
5943,foreclosure,82,1,25,676,3386,226,116,erusolcerof
5944,forefinger,82,2,1,1401,479,149,137,regniferof
5945,foregone,82,2,2,1525,598,217,74,enogerof
5946,foreground,82,2,3,1475,718,289,86,dnuorgerof
5947,foreign,82,2,4,1501,842,66,74,ngierof
5948,foreigner,82,2,5,1525,962,88,81,rengierof
5949,foreknowledge,82,2,6,1546,1083,220,86,egdelwonkerof
5950,foremost,82,2,7,1471,1214,165,67,tsomerof
5951,forename,82,2,8,1476,1331,102,90,emanerof
5952,forenoon,82,2,9,1457,1455,136,77,noonerof
5953,foreordain,82,2,10,1430,1557,192,96,niadroerof
5954,forerunner,82,2,11,1443,1699,157,74,rennurerof
5955,forest,82,2,12,1461,1803,110,92,tserof
5956,forestry,82,2,13,1422,1925,175,123,yrtserof
5957,foretell,82,2,14,1445,2064,79,77,lleterof
5958,foretold,82,2,15,1446,2167,91,85,dloterof
5959,forethought,82,2,16,1488,2296,121,75,thguohterof
5960,forewoman,82,2,17,1444,2422,294,80,namowerof
5961,forfeit,82,2,18,1440,2542,110,141,tiefrof
5962,forfeiture,82,2,19,1447,2653,177,151,erutiefrof
5963,forgather,82,2,20,1471,2786,251,89,rehtagrof
5964,forge,82,2,21,1413,2907,112,169,egrof
5965,forged,82,2,22,1438,3023,119,169,degrof
5966,forger,82,2,23,1483,3134,124,181,regrof
5967,forgery,82,2,24,1313,3266,132,189,yregrof
5968,forget,82,2,25,1383,3384,226,83,tegrof
5969,forgetful,82,3,1,2360,485,220,111,luftegrof
5970,forgettable,82,3,2,2353,598,214,159,elbattegrof
5971,forgot,82,3,3,2369,728,229,75,togrof
5972,unforgettable,82,3,4,2401,901,238,161,elbattegrofnu
5973,forgive,82,3,5,2272,972,202,73,evigrof
5974,forgave,82,3,6,2342,1086,201,86,evagrof
5975,forgivable,82,3,7,2356,1205,172,71,elbavigrof
5976,forgiven,82,3,8,2353,1271,195,144,nevigrof
5977,unforgivable,82,3,9,2382,1501,224,161,elbavigrofnu
5978,unforgiven,82,3,10,2315,1634,176,69,nevigrofnu
5979,forgo,82,3,11,2310,1701,194,71,ogrof
5980,fork,82,3,12,2296,1802,160,81,krof
5981,forlorn,82,3,13,2255,1935,226,74,nrolrof
5982,form,82,3,14,2282,2063,175,71,mrof
5983,conform,82,3,15,2278,2221,171,86,mrofnoc
5984,deform,82,3,16,2335,2300,214,77,mrofed
5985,formal,82,3,17,2279,2421,317,74,lamrof
5986,formality,82,3,18,2307,2545,281,104,ytilamrof
5987,formally,82,3,19,2314,2668,209,76,yllamrof
5988,format,82,3,20,2306,2780,180,88,tamrof
5989,formation,82,3,21,2330,2896,171,91,noitamrof
5990,formative,82,3,22,2308,3016,273,98,evitamrof
5991,formerly,82,3,23,2301,3142,191,78,ylremrof
5992,informal,82,3,24,2284,3315,297,78,lamrofni
